feature_id,feature_name_ru,value_type,value_id,value_ru,comment_ru,comment_en,page_numbers
A-1,Количество подъемов гласных,listed,A-1-3,Четыре,,,
A-2,Подъемы гласных,listed,A-2-4,"Верхний, верхне-средний, средний и нижний",Терминологическая интерпретация отсутствует.,,
A-3,Противопоставление по открытости/закрытости в подъемах гласных,not_stated,,,,,
A-4,Ряды гласных,not_stated,,,Терминологическая интерпретация отсутствует.,,
A-5,Наличие фонологических ступеней долготы,not_stated,,,,,
A-6,Фонологические ступени долготы,not_stated,,,,,
A-7,Наличие противопоставления гласных по лабиализации,not_stated,,,,,
A-8,Противопоставление гласных по лабиализации,not_stated,,,,,
A-9,Наличие противопоставления гласных по назализации,listed,A-9-2,Отсутствует,,,
A-10,Противопоставление гласных по назализации,not_applicable,,,,,
A-11,Противопоставление гласных по фарингализации,not_stated,,,,,
A-12,Противопоставление гласных по продвинутости корня языка,not_stated,,,,,
A-13,Наличие дифтонгов и трифтонгов,listed,A-13-1,Дифтонги и трифтонги отсутствуют,,,
A-14,Типы дифтонгов,not_applicable,,,,,
A-15,Инвентарь шумных согласных по ларингальным признакам,listed,A-15-1,Противопоставление по звонкости/глухости,,,
A-16,Типы шумных согласных по способу артикуляции,custom,,"Смычные (чистые, аффрикаты и носовые), щелевые однофокусные (с плоской/круглой щелью), двухфокусные и боковые",,,
A-17,Типы шумных согласных по месту образования,custom,,"Лабиальные, переднеязычные, средеязычные, заднеязычные, увулярные и постувулярные",,,
A-18,Типы шумных губных согласных по месту образования,listed,A-18-2,Губно-губные и губно-зубные,,,
A-19,Шумные переднеязычные согласные по месту образования,not_stated,,,,,
A-20,Типы шумных велярных и увулярных согласных по месту образования,listed,A-20-2,Велярно-увулярные,,,
A-21,Типы шумных ларингальных согласных по месту образования,listed,A-21-1,Только фарингальные,,,
A-22,Дополнительные артикуляционные противопоставления шумных согласных,not_stated,,,,,
A-23,Инвентарь сонорных согласных по способу артикуляции,listed,A-23-2,"Назальные, плавные и вибранты",,,
A-24,Инвентарь сонорных согласных по месту образования,listed,A-24-14,"Лабиальные, переднеязычные и среднеязычные",,,
A-25,Дополнительные противопоставления сонорных согласных,not_stated,,,,,
A-26,Инвентарь фрикативных согласных по месту образования,not_stated,,,,,
B-1,Вид основной просодической единицы,not_stated,,,,,
B-2,Характеристика просодической единицы по ее мотивации выбора акцентной вершины,not_stated,,,,,
B-3,Вид ударения (качественные характеристики),listed,B-3-1,Динамическое,,,
B-4,Носитель просодической единицы,listed,B-4-1,Слог,,,
B-5,Фиксированность ударения,listed,B-5-2,Связанное,,,
B-6,Носители ограниченного (разноместного) ударения,listed,B-6-1&B-6-4,Начальный слог&Конечный слог,,,
B-7,Типы связанного ударения,not_stated,,,,,
B-8,Тип ударения при формообразовании (словоизменении),not_stated,,,,,
B-9,Тип строго фиксированного ударения (по положению в слове),not_stated,,,,,
B-10,Количество уровневых тонов (уровней регистровых (ровных) тонов),not_stated,,,,,
B-11,Виды тонем,not_stated,,,,,
B-12,"Типы контурных (скользящих, модулярных, модулированных) тонем",not_stated,,,,,
B-13,"Типы уровневого (регистрового, ровного) тона",not_stated,,,,,
B-14,Количество уровней контурных тонов,not_stated,,,,,
B-15,Характер долготы,listed,B-15-2,Нефонологическая,,,
B-16,Область гармонического уподобления гласных,listed,B-16-4,Группа аффиксов,Г.я. свойственна регрессивная ассимиляция гласных.,,
B-17,Признак гармонического уподобления гласных,custom,,"Ряд, открытость/закрытость и долгота",,,
B-18,Уподобляющий элемент при гармоническом уподоблении гласных,not_stated,,,,,
B-19,Прочие супрасегментные явления,not_stated,,,,,
B-20,Типы фонации,not_stated,,,,,
C-1,Начальный согласный в слоге,listed,C-1-5,Есть прикрытые и неприкрытые слоги,,,
C-2,Конечный согласный в слоге,listed,C-2-3,Большинство слогов закрытые,,,
D-1,Ограничения на фонемную структуру сегментных морфем в начальной позиции,not_stated,,,,,
D-2,Ограничения на фонемную структуру сегментных морфем в конечной позиции,not_stated,,,,,
D-3,Особенности слогового состава слова,not_stated,,,,,
D-4,Различия между знаменательными и служебными словами,not_stated,,,,,
D-5,Различия между исконными и заимствованными словами,not_stated,,,,,
D-6,Различия между корневыми и аффиксальными морфемами,listed,D-6-3,Акцентные различия,,,
D-7,Функциональный тип чередований,not_stated,,,,,
D-8,Вид чередований,not_stated,,,,,
E-1,Тип языка по способу соединения морфем в слове,listed,E-1-4,Флективный с элементами агглютинации,,,
E-2,Признаки флективного строя,listed,E-2-2,Кумулятивность аффиксов,,,
E-3,Признаки агглютинативного строя,listed,E-3-1,Отсутствие полисемантизма флексий,,,
E-4,Тип языка по степени спаянности морфем,listed,E-4-6,Синтетический с элементами аналитизма,,,
F-1,Количество согласовательных классов,listed,F-1-1,Согласовательные классы отсутствуют,,,
F-2,Морфологические способы выражения согласовательных классов,not_applicable,,,,,
F-3,Синтаксические способы выражения согласовательных классов,listed,F-3-3,В местоимении,,,
F-4,Другие способы выражения согласовательных классов,not_applicable,,,,,
F-5,Атрибутивное согласование по роду,not_stated,,,,,
