id,en,ru,description_formatted_en,description_formatted_ru,is_multiselect,not_applicable_if,schema_sections
A-1,Number of degrees of vowel height,Количество подъемов гласных,,"<p><b>Подъём</b> гласных (<i>vowel height</i>) — степень вертикального расположения языка при произнесении гласного. Акустически подъем определяется по частоте первой форманты (F1).</p><p>Подъёмов (степеней подъёма) в естественных языках может быть от двух до пяти. Во многих языках разница в подъёме может сопровождать другие признаки (например, долготу, напряжённость или ATR), в таком случае обычно количество подъёмов не увеличивается. Например, в диалекте фанти языка акан 5 гласных c +ATR (/i̘/, /e̘/, /a̘/, /o̘/, /u̘/ и 5 c -ATR (/i/, /e/, /a/, /o/, /u/), а не 10 подъёмов.</p><p>Вместо (или вместе с) термина «подъём» может использоваться термин «раствор» (который может быть полушироким/узким и широким/ неузким) или «открытый/закрытый (гласный)». Например, в описании <a href=""https://iling-ran.ru/staff_only/langworld_proto/static/pdf_volumes/13_slavic_2nd_ed.pdf#page=76"">болгарского языка</a> говорится, что там есть гласные узкого (и, ъ, у) и неузкого (е, а, о) раствора. Это соответствует верхнему и неверхнему подъёму.</p><p>Так, внутри среднего подъёма часто выделяют средние закрытые (более верхние) и средние открытые (более нижние) гласные. Такая ситуация интерпретируется как наличие двух средних подъёмов. Например, в описании французского указаны три подъёма (верхний, средний и нижний), а в среднем подъёме — закрытые (e, ø, o) и открытые (ɛ, œ, ɔ) гласные. Фактически это означает наличие 4 подъёмов.</p>",,,2.1.1
A-2,Vowel height degrees,Подъемы гласных,,,,,2.1.1
A-3,Opposition in openness/closedness for vowel height degrees,Противопоставление по открытости/закрытости в подъемах гласных,,,,,2.1.1
A-4,Degrees of vowel backness,Ряды гласных,,"<p>Ряд гласных (<i>vowel backness</i>) — это горизонтальное расположение языка, он определяется с помощью частоты второй форманты (F2).</p><p>Существуют системы с <b>одним</b> рядом (линейная система), в которых всего 2–3 гласные. Например, в абхазском и абазинском вокализм представлен 2 гласными одного ряда (а, ы).</p><p>Языки, для которых указано <b>два</b> ряда, представляют две ситуации: 1) действительно только два ряда (нет среднего) и 2) особенность фонологического описания (например, гласный /a/ трактуется вместе с задними гласными как непередний). Например, в описании украинского гласный среднего ряда /a/ объединяется с задними гласными (у, о) в «непередний ряд».</p><p>Наиболее типичны языки с <b>тремя</b> рядами: передним, средним и задним. Средний ряд в некоторых описаниях может называться «смешанным».</p><p>Больше трёх рядов (без дополнительных признаков) в языках мира не различается.</p><p>Признак ряда не следует путать с признаком «продвижение или положение корня языка» (ATR).</p>",,,2.1.1
A-5,Presence of length degrees,Наличие фонологических ступеней долготы,,,,,2.1.1
A-6,Number of length degrees,Фонологические ступени долготы,,"<p>Долгота гласных — большая или меньшая длительность их произнесения. Долгие гласные обычные записываются с помощью знака ◌ː (aː), макрона (ā) или удвоения гласной (aa). В большинстве гласных, где гласные различаются по долготе, противопоставляются две ступени долготы.</p><p>Лишь в небольшом числе языков в чистом виде выступают три ступени долготы. Например, в некоторых описаниях эстонского выделяются краткие, полудолгие и долгие гласные.</p><p>Часто долгота связана с другими признаками гласных — подъёмом, напряжённостью и др. Например, четыре ступени долготы в (тундровом) ненецком на самом деле являются шва-образным гласным и сочетанием «гласный + гортанная смычка».</p>",,A-5-2,"2.1.1, 2.1.4"
A-7,Presence of vowel opposition in labialization,Наличие противопоставления гласных по лабиализации,,,,,2.1.1
A-8,Vowel opposition in labialization,Противопоставление гласных по лабиализации,,"<p><b>Лабиализация</b> (огу́бленность) гласных — дополнительный признак гласных, определяемый работой губ. Лабиализованными (огу́бленными) могут быть практически все гласные, но чаще они встречаются в верхнем и среднем подъёме. Например, y ʉ u ʏ ʊ.</p><p>Для многих языков характерна ситуация, когда гласные переднего (и среднего) рядов являются нелабиализованными, а заднего — лабиализованными (например, в русском незадние /и э а/ и задние /о у/). В таком случае противопоставления гласных по лабиализации не наблюдается.</p>",,A-7-2,2.1.1
A-9,Presence of vowel opposition in nasalization,Наличие противопоставления гласных по назализации,,,,,2.1.1
A-10,Vowel opposition in nasalization,Противопоставление гласных по назализации,,"<p>Назализация гласных — явление, когда во время произнесения гласных воздух идёт не только через ротовую полость, но и через носовую. Назализованные (носовые) гласные могут быть противопоставлены ротовым (оральным, чистым, простым) гласным. Носовые гласные обычно обозначаются тильдой над гласной (ɑ̃) или надстрочной n после гласного (aⁿ).</p>",,A-9-2,2.1.1
